date,close,open,low,high,pctChg,volume,isST
2004-08-04,3.0408269400,2.9848608000,2.9537685000,3.0781377000,2.300000,237516,0
2004-08-05,2.9910792600,3.0408269400,2.9848608000,3.0408269400,-1.640000,127560,0
2004-08-06,3.0035161800,2.9662054200,2.9537685000,3.0221715600,0.420000,132852,0
2004-08-09,3.0097346400,3.0159531000,2.9475500400,3.0159531000,0.210000,79090,0
2004-08-10,3.0346084800,2.9102392800,2.9102392800,3.0470454000,0.830000,120558,0
2004-08-11,3.0159531000,3.0097346400,2.9972977200,3.0905746200,-0.610000,99150,0
2004-08-12,2.9908222400,2.9908222400,2.8902904000,3.0159552000,-0.830000,240408,0
2004-08-13,2.9971054800,3.0033887200,2.9531228000,3.0033887200,0.210000,140500,0
2004-08-16,2.9656892800,3.0033887200,2.9279898400,3.0410881600,-1.050000,125900,0
2004-08-17,2.9656892800,2.9405563200,2.9028568800,2.9845390000,0.000000,154838,0
2004-08-18,2.9594060400,2.9845390000,2.9342730800,3.0033887200,-0.210000,119416,0
2004-08-19,2.8777239200,2.9845390000,2.8777239200,2.9845390000,-2.760000,79900,0
2004-08-20,2.8588742000,2.8777239200,2.7646256000,2.9028568800,-0.660000,152000,0
2004-08-23,2.8274580000,2.8400244800,2.8023250400,2.8714406800,-1.100000,81350,0
2004-08-24,2.9468395600,2.8148915200,2.8023250400,2.9531228000,4.220000,249170,0
2004-08-25,2.9091401200,2.8902904000,2.8902904000,2.9594060400,-1.280000,115850,0
2004-08-26,2.8714406800,2.8965736400,2.8714406800,2.9154233600,-1.300000,109048,0
2004-08-27,2.8463077200,2.8651574400,2.8337412400,2.8840071600,-0.880000,61129,0
2004-08-30,2.8588742000,2.7897585600,2.7897585600,2.8777239200,0.440000,62875,0
2004-08-31,2.9342730800,2.9217066000,2.8840071600,2.9845390000,2.640000,232190,0
2004-09-01,2.8588742000,2.8902904000,2.8588742000,2.9028568800,-2.570000,72292,0
2004-09-02,2.9217066000,2.8274580000,2.8274580000,2.9468395600,2.200000,84520,0
2004-09-03,2.9719725200,2.9217066000,2.9217066000,3.0285216800,1.720000,208273,0
2004-09-06,2.9279898400,3.0033887200,2.9154233600,3.0033887200,-1.480000,93100,0
2004-09-07,2.9531228000,2.9217066000,2.9154233600,2.9971054800,0.860000,91743,0
2004-09-08,2.9531228000,2.9656892800,2.9217066000,2.9656892800,0.000000,44482,0
2004-09-09,2.8525909600,2.9531228000,2.8274580000,2.9531228000,-3.400000,89343,0
2004-09-10,2.8714406800,2.8337412400,2.8274580000,2.8902904000,0.660000,88195,0
2004-09-13,2.8777239200,2.8463077200,2.8337412400,2.9091401200,0.220000,71370,0
2004-09-14,2.9531228000,2.8588742000,2.8588742000,2.9782557600,2.620000,151649,0
2004-09-15,3.0787876000,2.9719725200,2.9531228000,3.1416200000,4.260000,708211,0
2004-09-16,3.0913540800,3.0850708400,3.0159552000,3.1290535200,0.410000,429804,0
2004-09-17,3.1793194400,3.0222384400,3.0222384400,3.1856026800,2.850000,631085,0
2004-09-20,3.2735680400,3.1667529600,3.1479032400,3.2798512800,2.960000,911128,0
2004-09-21,3.1981691600,3.2735680400,3.1793194400,3.2735680400,-2.300000,641093,0
2004-09-22,3.1290535200,3.1667529600,3.1290535200,3.2547183200,-2.160000,450881,0
2004-09-23,3.2987010000,3.1290535200,3.1102038000,3.3301172000,5.420000,1027956,0
2004-09-24,3.1541864800,3.2987010000,3.1541864800,3.3301172000,-4.380000,749430,0
2004-09-27,3.1164870400,3.1730362000,3.0787876000,3.2358686000,-1.200000,286116,0
2004-09-28,3.1039205600,3.1416200000,3.0787876000,3.1416200000,-0.400000,210000,0
2004-09-29,3.0662211200,3.1039205600,3.0410881600,3.1541864800,-1.210000,224785,0
2004-09-30,3.0285216800,3.0473714000,3.0222384400,3.1039205600,-1.230000,103095,0
2004-10-08,3.0850708400,3.0159552000,2.9782557600,3.1290535200,1.870000,109204,0
2004-10-11,3.0787876000,3.1164870400,2.9531228000,3.1227702800,-0.200000,260199,0
2004-10-12,3.0033887200,3.0222384400,2.9908222400,3.0473714000,-2.450000,174816,0
2004-10-13,2.9342730800,2.9656892800,2.9217066000,3.0222384400,-2.300000,151064,0
2004-10-14,2.7960418000,2.9342730800,2.7960418000,2.9531228000,-4.710000,239954,0
2004-10-15,2.7457758800,2.7960418000,2.7269261600,2.9154233600,-1.800000,180464,0
2004-10-18,2.7394926400,2.7646256000,2.7080764400,2.7960418000,-0.230000,94410,0
2004-10-19,2.8023250400,2.7897585600,2.7457758800,2.8274580000,2.290000,229000,0
2004-10-20,2.8148915200,2.8274580000,2.7709088400,2.8463077200,0.450000,276696,0
2004-10-21,2.7080764400,2.8274580000,2.6703770000,2.8400244800,-3.790000,348700,0
2004-10-22,2.7960418000,2.6389608000,2.6138278400,2.7960418000,3.250000,386977,0
2004-10-25,2.7583423600,2.7960418000,2.7017932000,2.7960418000,-1.350000,339104,0
2004-10-26,2.9468395600,2.8274580000,2.8274580000,2.9845390000,6.830000,2279291,0
2004-10-27,2.9154233600,2.8588742000,2.8274580000,2.9279898400,-1.070000,726140,0
2004-10-28,2.8651574400,2.9217066000,2.8400244800,2.9342730800,-1.720000,354109,0
2004-10-29,2.7583423600,2.7960418000,2.6640937600,2.7960418000,-3.730000,345724,0
2004-11-01,2.6829434800,2.6892267200,2.6766602400,2.7394926400,-2.730000,181100,0
2004-11-02,2.6829434800,2.6766602400,2.6578105200,2.7332094000,0.000000,151200,0
2004-11-03,2.7394926400,2.7332094000,2.6829434800,2.7520591200,2.110000,279010,0
2004-11-04,2.6955099600,2.7332094000,2.6892267200,2.7646256000,-1.610000,180600,0
2004-11-05,2.6703770000,2.6892267200,2.6515272800,2.7332094000,-0.930000,177865,0
2004-11-08,2.6703770000,2.6452440400,2.6452440400,2.7269261600,0.000000,110049,0
2004-11-09,2.6703770000,2.7017932000,2.6640937600,2.7206429200,0.000000,95550,0
2004-11-10,2.7583423600,2.6829434800,2.6766602400,2.7646256000,3.290000,255776,0
2004-11-11,2.7457758800,2.7646256000,2.7394926400,2.8211747600,-0.460000,347838,0
2004-11-12,2.7709088400,2.7457758800,2.7394926400,2.7960418000,0.920000,215228,0
2004-11-15,2.7960418000,2.7709088400,2.7520591200,2.8274580000,0.910000,314666,0
2004-11-16,2.7960418000,2.8086082800,2.7520591200,2.8274580000,0.000000,231410,0
2004-11-17,2.7269261600,2.7960418000,2.7143596800,2.7960418000,-2.470000,154530,0
2004-11-18,2.7771920800,2.7017932000,2.7017932000,2.7771920800,1.840000,184394,0
2004-11-19,2.8337412400,2.7960418000,2.7646256000,2.8525909600,2.040000,338593,0
2004-11-22,2.8588742000,2.8274580000,2.8023250400,2.9028568800,0.890000,507425,0
2004-11-23,2.8588742000,2.8337412400,2.8023250400,2.8651574400,0.000000,302818,0
2004-11-24,2.8023250400,2.8651574400,2.7960418000,2.8902904000,-1.980000,279280,0
2004-11-25,2.7960418000,2.7771920800,2.7646256000,2.8023250400,-0.220000,178686,0
2004-11-26,2.8525909600,2.7960418000,2.7646256000,2.9154233600,2.020000,331898,0
2004-11-29,2.7897585600,2.8400244800,2.7709088400,2.8525909600,-2.200000,203100,0
2004-11-30,2.7834753200,2.7709088400,2.7583423600,2.7960418000,-0.230000,122755,0
2004-12-01,2.8023250400,2.7834753200,2.7709088400,2.8211747600,0.680000,143320,0
2004-12-02,2.9091401200,2.7897585600,2.7897585600,2.9154233600,3.810000,648055,0
2004-12-03,2.8840071600,2.8965736400,2.8463077200,2.9028568800,-0.860000,376139,0
2004-12-06,2.8902904000,2.8777239200,2.8588742000,2.9091401200,0.220000,240235,0
2004-12-07,2.8086082800,2.8965736400,2.8023250400,2.9028568800,-2.830000,218600,0
2004-12-08,2.8211747600,2.8400244800,2.8023250400,2.8525909600,0.450000,147124,0
2004-12-09,2.8463077200,2.8337412400,2.8023250400,2.8714406800,0.890000,181979,0
2004-12-10,2.7646256000,2.8211747600,2.7646256000,2.8400244800,-2.870000,261200,0
2004-12-13,2.6955099600,2.7646256000,2.6892267200,2.7646256000,-2.500000,193258,0
2004-12-14,2.7457758800,2.6955099600,2.6766602400,2.7520591200,1.860000,210918,0
2004-12-15,2.7520591200,2.7709088400,2.7080764400,2.8023250400,0.230000,305726,0
2004-12-16,2.7457758800,2.7960418000,2.6892267200,2.7960418000,-0.230000,155351,0
2004-12-17,2.7834753200,2.8086082800,2.7332094000,2.8086082800,1.370000,529135,0
2004-12-20,2.7269261600,2.7771920800,2.6892267200,2.7771920800,-2.030000,198646,0
2004-12-21,2.7017932000,2.7583423600,2.6892267200,2.7583423600,-0.920000,118701,0
2004-12-22,2.7834753200,2.7017932000,2.7017932000,2.7897585600,3.020000,151438,0
2004-12-23,2.7080764400,2.7646256000,2.7080764400,2.7646256000,-2.710000,107000,0
2004-12-24,2.6955099600,2.7080764400,2.6829434800,2.7269261600,-0.460000,94020,0
2004-12-27,2.6515272800,2.6955099600,2.6389608000,2.6955099600,-1.630000,148338,0
2004-12-28,2.6263943200,2.6452440400,2.6138278400,2.6515272800,-0.950000,147200,0
2004-12-29,2.6075446000,2.6263943200,2.6075446000,2.6515272800,-0.720000,126945,0
2004-12-30,2.5572786800,2.5886948800,2.5384289600,2.6075446000,-1.930000,168500,0
2004-12-31,2.4567468400,2.5572786800,2.4504636000,2.5761284000,-3.930000,289800,0
2005-01-04,2.4316138800,2.4441803600,2.4190474000,2.4818798000,-1.020000,166389,0
2005-01-05,2.5070127600,2.4630300800,2.4378971200,2.5321457200,3.100000,275280,0
2005-01-06,2.4818798000,2.4881630400,2.4378971200,2.4944462800,-1.000000,158150,0
2005-01-07,2.4944462800,2.4504636000,2.4504636000,2.5132960000,0.510000,109902,0
2005-01-10,2.4881630400,2.5007295200,2.4504636000,2.5007295200,-0.250000,135229,0
2005-01-11,2.5509954400,2.5070127600,2.4755965600,2.5635619200,2.530000,324977,0
2005-01-12,2.5195792400,2.5258624800,2.4818798000,2.5447122000,-1.230000,125900,0
2005-01-13,2.5384289600,2.5384289600,2.5070127600,2.5509954400,0.750000,208451,0
2005-01-14,2.5698451600,2.6138278400,2.5635619200,2.7017932000,1.240000,1293082,0
2005-01-17,2.4504636000,2.5132960000,2.4190474000,2.5321457200,-4.650000,443913,0
2005-01-18,2.4818798000,2.4504636000,2.4378971200,2.4944462800,1.280000,212165,0
2005-01-19,2.4881630400,2.4944462800,2.4190474000,2.5007295200,0.250000,297058,0
2005-01-20,2.4378971200,2.4630300800,2.4127641600,2.4693133200,-2.020000,131295,0
2005-01-21,2.4944462800,2.4504636000,2.4190474000,2.5007295200,2.320000,263989,0
2005-01-24,2.5384289600,2.5761284000,2.5007295200,2.5761284000,1.760000,306940,0
2005-01-25,2.5572786800,2.5258624800,2.5070127600,2.5635619200,0.740000,207280,0
2005-01-26,2.4944462800,2.5572786800,2.4881630400,2.5572786800,-2.460000,253640,0
2005-01-27,2.4818798000,2.5195792400,2.4818798000,2.5195792400,-0.500000,139300,0
2005-01-28,2.4064809200,2.4693133200,2.4001976800,2.4693133200,-3.040000,245758,0
2005-01-31,2.2619664000,2.4001976800,2.2117004800,2.4001976800,-6.010000,284799,0
2005-02-01,2.2493999200,2.2493999200,2.2054172400,2.2933826000,-0.560000,138281,0
2005-02-02,2.3499317600,2.2242669600,2.2242669600,2.3624982400,4.470000,188844,0
2005-02-03,2.3122323200,2.3499317600,2.2996658400,2.3813479600,-1.600000,171030,0
2005-02-04,2.3247988000,2.2808161200,2.2808161200,2.3436485200,0.540000,222759,0
2005-02-16,2.3687814800,2.4001976800,2.3373652800,2.4001976800,1.890000,220109,0
2005-02-17,2.4190474000,2.3813479600,2.3499317600,2.4253306400,2.120000,318238,0
2005-02-18,2.3624982400,2.4378971200,2.3624982400,2.4504636000,-2.340000,187990,0
2005-02-21,2.4001976800,2.3624982400,2.3436485200,2.4064809200,1.600000,150944,0
2005-02-22,2.4755965600,2.3876312000,2.3876312000,2.4755965600,3.140000,412038,0
2005-02-23,2.5070127600,2.4818798000,2.4504636000,2.5321457200,1.270000,563716,0
2005-02-24,2.5132960000,2.5007295200,2.4630300800,2.5195792400,0.250000,285850,0
2005-02-25,2.5761284000,2.5070127600,2.5007295200,2.5761284000,2.500000,676236,0
2005-02-28,2.5070127600,2.5321457200,2.4818798000,2.5635619200,-2.680000,251900,0
2005-03-01,2.5258624800,2.5007295200,2.4755965600,2.5258624800,0.750000,251767,0
2005-03-02,2.4881630400,2.5070127600,2.4818798000,2.5572786800,-1.490000,239891,0
2005-03-03,2.4881630400,2.4378971200,2.4378971200,2.5007295200,0.000000,108005,0
2005-03-04,2.4881630400,2.4818798000,2.4693133200,2.5195792400,0.000000,104700,0
2005-03-07,2.5132960000,2.4818798000,2.4693133200,2.6263943200,1.010000,430067,0
2005-03-08,2.5698451600,2.5132960000,2.4818798000,2.5698451600,2.250000,270567,0
2005-03-09,2.5447122000,2.5447122000,2.5258624800,2.5635619200,-0.980000,162319,0
2005-03-10,2.4693133200,2.5447122000,2.4693133200,2.5635619200,-2.960000,226926,0
2005-03-11,2.4818798000,2.4693133200,2.4567468400,2.4944462800,0.510000,126700,0
2005-03-14,2.4441803600,2.4818798000,2.3876312000,2.4818798000,-1.520000,210197,0
2005-03-15,2.3876312000,2.4316138800,2.3876312000,2.4504636000,-2.310000,346036,0
2005-03-16,2.4001976800,2.3562150000,2.3436485200,2.4127641600,0.530000,138903,0
2005-03-17,2.3499317600,2.3939144400,2.3436485200,2.3939144400,-2.090000,85600,0
2005-03-18,2.2996658400,2.3059490800,2.2305502000,2.3310820400,-2.140000,113640,0
2005-03-21,2.2996658400,2.3059490800,2.2619664000,2.3059490800,0.000000,107959,0
2005-03-22,2.1865675200,2.2808161200,2.1740010400,2.2933826000,-4.920000,274550,0
2005-03-23,2.1928507600,2.1551513200,2.1488680800,2.2431166800,0.290000,115035,0
2005-03-24,2.2117004800,2.1865675200,2.1551513200,2.2117004800,0.860000,212328,0
2005-03-25,2.2054172400,2.2179837200,2.1865675200,2.2305502000,-0.280000,127545,0
2005-03-28,2.1488680800,2.2054172400,2.0986021600,2.2054172400,-2.560000,115133,0
2005-03-29,2.1551513200,2.1488680800,2.1363016000,2.1802842800,0.290000,79300,0
2005-03-30,2.0734692000,2.1363016000,2.0734692000,2.1363016000,-3.790000,172130,0
2005-03-31,2.1300183600,2.0734692000,2.0734692000,2.1300183600,2.730000,166060,0
2005-04-01,2.1865675200,2.1488680800,2.1048854000,2.2179837200,2.650000,236501,0
2005-04-04,2.1740010400,2.1865675200,2.1488680800,2.1991340000,-0.570000,167594,0
2005-04-05,2.1300183600,2.1740010400,2.1300183600,2.1865675200,-2.020000,142143,0
2005-04-06,2.1928507600,2.1048854000,2.1048854000,2.1991340000,2.950000,203877,0
2005-04-07,2.2179837200,2.1991340000,2.1928507600,2.2493999200,1.150000,291952,0
2005-04-08,2.2996658400,2.2242669600,2.1865675200,2.3059490800,3.680000,432291,0
2005-04-11,2.3247988000,2.2933826000,2.2431166800,2.3499317600,1.090000,698192,0
2005-04-12,2.3122323200,2.2996658400,2.2933826000,2.3247988000,-0.540000,391523,0
2005-04-13,2.4001976800,2.3436485200,2.3436485200,2.4818798000,3.800000,1639725,0
2005-04-14,2.3185155600,2.3939144400,2.3122323200,2.3939144400,-3.400000,495000,0
2005-04-15,2.2619664000,2.3059490800,2.2305502000,2.4504636000,-2.440000,216581,0
2005-04-18,2.2117004800,2.3059490800,2.1488680800,2.3059490800,-2.220000,232402,0
2005-04-19,2.2242669600,2.1740010400,2.1740010400,2.2305502000,0.570000,140672,0
2005-04-20,2.1425848400,2.1677178000,2.1237351200,2.1865675200,-3.670000,239778,0
2005-04-21,2.1300183600,2.1048854000,2.1048854000,2.1677178000,-0.590000,150400,0
2005-04-22,2.0357697600,2.1363016000,2.0106368000,2.1363016000,-4.420000,226100,0
2005-04-25,1.9980703200,2.0232032800,1.9792206000,2.0734692000,-1.850000,181492,0
2005-04-26,2.0609027200,2.0169200400,2.0106368000,2.0734692000,3.140000,120372,0
2005-04-27,2.0609027200,2.0609027200,2.0420530000,2.0797524400,0.000000,117612,0
2005-04-28,2.1111686400,2.0232032800,2.0232032800,2.1237351200,2.440000,258259,0
2005-04-29,2.0671859600,2.0923189200,2.0609027200,2.1111686400,-2.080000,128100,0
2005-05-09,2.0106368000,2.0986021600,1.9855038400,2.0986021600,-2.740000,157400,0
2005-05-10,1.9917870800,2.0106368000,1.9478044000,2.0169200400,-0.940000,142300,0
2005-05-11,1.9980703200,2.0043535600,1.9478044000,2.0043535600,0.320000,165026,0
2005-05-12,2.0106368000,1.9729373600,1.9478044000,2.0169200400,0.630000,186099,0
2005-05-13,2.0357697600,2.0043535600,1.9980703200,2.0609027200,1.250000,108129,0
2005-05-16,2.0169200400,2.0232032800,1.9603708800,2.0294865200,-0.930000,157211,0
2005-05-17,2.0546194800,2.0106368000,1.9917870800,2.0734692000,1.870000,127500,0
2005-05-18,2.1174518800,2.1111686400,2.0797524400,2.1677178000,3.060000,562377,0
2005-05-19,2.1174518800,2.1048854000,2.0734692000,2.1300183600,0.000000,233122,0
2005-05-20,2.0860356800,2.0923189200,2.0609027200,2.1237351200,-1.480000,127529,0
2005-05-23,1.9729373600,2.0609027200,1.9666541200,2.0609027200,-5.420000,164399,0
2005-05-24,2.0169200400,1.9729373600,1.9729373600,2.0483362400,2.230000,287868,0
2005-05-25,2.0860356800,2.0169200400,1.9980703200,2.0860356800,3.430000,329050,0
2005-05-26,2.0671859600,2.0797524400,2.0420530000,2.0860356800,-0.900000,108787,0
2005-05-27,2.0923189200,2.0671859600,2.0420530000,2.1048854000,1.220000,320700,0
2005-05-30,2.1614345600,2.1237351200,2.1237351200,2.1991340000,3.300000,1338898,0
2005-05-31,2.1111686400,2.1425848400,2.0986021600,2.1614345600,-2.330000,284950,0
2005-06-01,2.0357697600,2.1048854000,2.0106368000,2.1048854000,-3.570000,344200,0
2005-06-02,2.0483362400,2.0169200400,2.0106368000,2.0671859600,0.620000,187399,0
2005-06-03,2.0483362400,2.0546194800,2.0169200400,2.0609027200,0.000000,161970,0
2005-06-06,2.0734692000,2.0483362400,1.9792206000,2.0734692000,1.230000,209982,0
2005-06-07,2.0860356800,2.0609027200,2.0420530000,2.1174518800,0.610000,248800,0
2005-06-08,2.2179837200,2.0986021600,2.0609027200,2.2305502000,6.330000,728643,0
2005-06-09,2.1865675200,2.1991340000,2.1551513200,2.2368334400,-1.420000,1130434,0
2005-06-10,2.1300183600,2.1677178000,2.1300183600,2.1865675200,-2.590000,329200,0
2005-06-13,2.1614345600,2.1111686400,2.1111686400,2.1740010400,1.470000,219472,0
2005-06-14,2.1048854000,2.1802842800,2.0986021600,2.1991340000,-2.620000,433328,0
2005-06-15,2.0671859600,2.1300183600,2.0609027200,2.1300183600,-1.790000,223100,0
2005-06-16,2.0797524400,2.0609027200,2.0232032800,2.0797524400,0.610000,276704,0
2005-06-17,2.0420530000,2.0671859600,2.0420530000,2.0923189200,-1.810000,177840,0
2005-06-20,2.1363016000,2.0546194800,2.0357697600,2.1488680800,4.620000,482405,0
2005-06-21,2.1802842800,2.1425848400,2.1425848400,2.1928507600,2.060000,1034622,0
2005-06-22,2.1425848400,2.1488680800,2.1237351200,2.1677178000,-1.730000,235978,0
2005-06-23,2.1425848400,2.1677178000,2.1237351200,2.1865675200,0.000000,204674,0
2005-06-24,2.1425848400,2.1425848400,2.0986021600,2.1425848400,0.000000,181900,0
2005-06-27,2.1802842800,2.1425848400,2.1425848400,2.2054172400,1.760000,351902,0
2005-06-28,2.1425848400,2.1551513200,2.1363016000,2.1677178000,-1.730000,122820,0
2005-06-29,2.1425848400,2.1425848400,2.1425848400,2.1425848400,0.000000,0,0
2005-06-30,2.0609027200,2.0923189200,2.0420530000,2.1363016000,-3.810000,159100,0
2005-07-01,1.9478044000,2.0671859600,1.9163882000,2.0671859600,-5.490000,361600,0
2005-07-04,1.8724055200,1.8912552400,1.7907234000,1.9352379200,-3.870000,286062,0
2005-07-05,1.8661222800,1.8849720000,1.8535558000,1.9163882000,-0.340000,104968,0
2005-07-06,1.8409893200,1.8724055200,1.8284228400,1.8849720000,-1.350000,123050,0
2005-07-07,1.8221396000,1.8786887600,1.8221396000,1.8786887600,-1.020000,85385,0
2005-07-08,1.8221396000,1.8221396000,1.7970066400,1.8409893200,0.000000,161578,0
2005-07-11,1.8158563600,1.8221396000,1.7970066400,1.8598390400,-0.340000,224450,0
2005-07-12,1.8724055200,1.8598390400,1.8095731200,1.8786887600,3.110000,172560,0
2005-07-13,1.8347060800,1.8661222800,1.8284228400,1.8724055200,-2.010000,125500,0
2005-07-14,1.8472725600,1.8221396000,1.8158563600,1.8598390400,0.680000,109250,0
2005-07-15,1.8221396000,1.8535558000,1.8095731200,1.8975384800,-1.360000,154100,0
2005-07-18,1.6713418400,1.7970066400,1.6524921200,1.7970066400,-8.280000,269400,0
2005-07-19,1.6713418400,1.6713418400,1.6085094400,1.6964748000,0.000000,162500,0
2005-07-20,1.6776250800,1.6964748000,1.6336424000,1.6964748000,0.380000,127600,0
2005-07-21,1.6587753600,1.6776250800,1.6210759200,1.6776250800,-1.120000,184190,0
2005-07-22,1.6964748000,1.6336424000,1.6273591600,1.7278910000,2.270000,374188,0
2005-07-25,1.6901915600,1.6650586000,1.6650586000,1.7027580400,-0.370000,177392,0
2005-07-26,1.7530239600,1.6964748000,1.6964748000,1.7593072000,3.720000,375100,0
2005-07-27,1.7907234000,1.7530239600,1.7341742400,1.7907234000,2.150000,368858,0
2005-07-28,1.8482821600,1.8290958400,1.7779323200,1.8546776000,3.210000,673237,0
2005-07-29,1.8099095200,1.8482821600,1.7907232000,1.8482821600,-2.080000,575877,0
2005-08-01,1.8099095200,1.7907232000,1.7587460000,1.8163049600,0.000000,206138,0
2005-08-02,1.8610730400,1.8163049600,1.7779323200,1.8674684800,2.826861,409300,0
2005-08-03,1.8674684800,1.8674684800,1.8546776000,1.9058411200,0.343642,647900,0
2005-08-04,1.8290958400,1.8610730400,1.8227004000,1.8866548000,-2.054801,323746,0
2005-08-05,1.8866548000,1.8227004000,1.8227004000,1.8866548000,3.146858,513610,0
2005-08-08,1.9058411200,1.8930502400,1.8738639200,1.9250274400,1.016948,531191,0
2005-08-09,1.9314228800,1.8994456800,1.8674684800,1.9378183200,1.342281,414002,0
2005-08-10,1.9697955200,1.9250274400,1.9058411200,1.9889818400,1.986753,704740,0
2005-08-11,2.0017727200,1.9697955200,1.9506092000,2.0337499200,1.623383,925984,0
2005-08-12,1.9186320000,1.9761909600,1.9122365600,2.0017727200,-4.153358,673551,0
2005-08-15,1.9697955200,1.9186320000,1.8866548000,1.9761909600,2.666664,570111,0
2005-08-16,1.9825864000,1.9634000800,1.9378183200,1.9889818400,0.649350,571802,0
2005-08-17,2.0529362400,1.9697955200,1.9570046400,2.0657271200,3.548392,862121,0
2005-08-18,1.9697955200,2.0465408000,1.9570046400,2.0913088800,-4.049848,781243,0
2005-08-19,1.9186320000,1.9570046400,1.8930502400,2.0017727200,-2.597400,508340,0
2005-08-22,1.9634000800,1.9186320000,1.9186320000,1.9825864000,2.333331,289487,0
2005-08-23,1.9570046400,1.9889818400,1.9186320000,1.9953772800,-0.325733,365277,0
2005-08-24,1.9825864000,1.9697955200,1.9186320000,1.9889818400,1.307188,315849,0
2005-08-25,1.9953772800,1.9697955200,1.9506092000,1.9953772800,0.645161,405352,0
2005-08-26,2.0785180000,2.0017727200,1.9697955200,2.0785180000,4.166670,1178854,0
2005-08-29,2.0401453600,2.1040997600,2.0081681600,2.1104952000,-1.846152,710172,0
2005-08-30,2.0017727200,2.0145636000,1.9889818400,2.0593316800,-1.880876,577880,0
2005-08-31,2.0529362400,2.0017727200,2.0017727200,2.0721225600,2.555908,535093,0
2005-09-01,2.0977043200,2.0529362400,2.0273544800,2.1104952000,2.180683,920522,0
2005-09-02,2.0977043200,2.0977043200,2.0977043200,2.0977043200,0.000000,0,0
2005-09-05,2.1936359200,2.1680541600,2.1680541600,2.3087538400,4.573174,3309862,0
2005-09-06,2.1552632800,2.1552632800,2.1104952000,2.2064268000,-1.749276,1709423,0
2005-09-07,2.2256131200,2.1360769600,2.1168906400,2.2320085600,3.264099,1057224,0
2005-09-08,2.1808450400,2.2192176800,2.1616587200,2.2320085600,-2.011492,808061,0
2005-09-09,2.1552632800,2.1744496000,2.1296815200,2.1936359200,-1.173026,452851,0
2005-09-12,2.1552632800,2.1552632800,2.1296815200,2.1616587200,0.000000,281450,0
2005-09-13,2.2128222400,2.1552632800,2.1552632800,2.2128222400,2.670628,544751,0
2005-09-14,2.2256131200,2.2256131200,2.1936359200,2.2575903200,0.578034,582177,0
2005-09-15,2.3151492800,2.2128222400,2.1936359200,2.3343356000,4.022985,1713768,0
2005-09-16,2.3407310400,2.2895675200,2.2831720800,2.3854991200,1.104978,1813989,0
2005-09-19,2.4046854400,2.3151492800,2.3023584000,2.4174763200,2.732238,1164670,0
2005-09-20,2.4174763200,2.4046854400,2.3663128000,2.4238717600,0.531914,992818,0
2005-09-21,2.3663128000,2.6605030400,2.3279401600,2.6605030400,-2.116400,3937279,0
2005-09-22,2.1680541600,2.3023584000,2.1296815200,2.3023584000,-8.378377,1800150,0
2005-09-23,2.1104952000,2.1552632800,2.1104952000,2.1872404800,-2.654872,611249,0
2005-09-26,2.1232860800,2.1104952000,2.0785180000,2.1488678400,0.606060,289482,0
2005-09-27,2.0977043200,2.1616587200,2.0849134400,2.1616587200,-1.204818,294773,0
2005-09-28,2.0785180000,2.0977043200,2.0785180000,2.1168906400,-0.914633,400200,0
2005-09-29,2.1168906400,2.0785180000,2.0785180000,2.1424724000,1.846152,337548,0
2005-09-30,2.1360769600,2.1232860800,2.1168906400,2.1488678400,0.906344,163500,0
2005-10-10,2.1680541600,2.1360769600,2.1296815200,2.2000313600,1.497012,559584,0
2005-10-11,2.2064268000,2.1616587200,2.1296815200,2.2064268000,1.769910,395904,0
2005-10-12,2.2384040000,2.2000313600,2.1552632800,2.2511948800,1.449274,441300,0
2005-10-13,2.2128222400,2.2064268000,2.2000313600,2.2767766400,-1.142856,254300,0
2005-10-14,2.1552632800,2.2128222400,2.1488678400,2.2703812000,-2.601161,345850,0
2005-10-17,2.1104952000,2.1488678400,2.0785180000,2.1488678400,-2.077149,310775,0
2005-10-18,2.1424724000,2.1040997600,2.1040997600,2.1552632800,1.515150,242584,0
2005-10-19,2.1552632800,2.1296815200,2.1296815200,2.1744496000,0.597014,381005,0
2005-10-20,2.1168906400,2.1616587200,2.0913088800,2.1616587200,-1.780414,223925,0
2005-10-21,2.1552632800,2.1168906400,2.1168906400,2.1872404800,1.812687,293853,0
2005-10-24,2.2511948800,2.1872404800,2.1872404800,2.3151492800,4.451042,1425490,0
2005-10-25,2.1808450400,2.2384040000,2.1616587200,2.2384040000,-3.124997,526901,0
2005-10-26,2.0849134400,2.1488678400,2.0785180000,2.1680541600,-4.398829,332900,0
2005-10-27,2.1296815200,2.1104952000,2.0465408000,2.1296815200,2.147237,434072,0
2005-10-28,2.0209590400,2.1040997600,1.9825864000,2.1296815200,-5.105100,454856,0
2005-10-31,2.0017727200,2.0209590400,1.9378183200,2.0273544800,-0.949366,265356,0
2005-11-01,2.0273544800,1.9761909600,1.9570046400,2.0273544800,1.277954,271700,0
2005-11-02,2.2320085600,2.1552632800,2.1232860800,2.2320085600,10.094640,3942457,0
2005-11-03,2.2384040000,2.2064268000,2.1744496000,2.2575903200,0.286533,2082259,0
2005-11-04,2.2320085600,2.2575903200,2.1744496000,2.2575903200,-0.285714,769000,0
2005-11-07,2.2575903200,2.2320085600,2.2000313600,2.2895675200,1.146131,1039210,0
2005-11-08,2.2320085600,2.2447994400,2.1616587200,2.2447994400,-1.133143,846530,0
