date,close,open,low,high,pctChg,volume,isST
2008-12-11,3.4010624000,3.3732608000,3.3361920000,3.5363635200,0.328000,17831967,0
2008-12-12,3.1805030400,3.3602867200,3.1119257600,3.4121830400,-6.485000,15488746,0
2008-12-15,3.1693824000,3.2435200000,3.0952448000,3.2509337600,-0.349700,8471988,0
2008-12-16,3.3992089600,3.1508480000,3.1323136000,3.4066227200,7.251500,15857022,0
2008-12-17,3.3955020800,3.4288640000,3.3380454400,3.4585190400,-0.109100,20738792,0
2008-12-18,3.3992089600,3.4548121600,3.2991232000,3.4622259200,0.109200,26607362,0
2008-12-19,3.3639936000,3.3547264000,3.2713216000,3.3917952000,-1.036000,15912370,0
2008-12-22,3.1749427200,3.2991232000,3.1378739200,3.3491660800,-5.619800,21642979,0
2008-12-23,2.9710643200,3.2064512000,2.9395558400,3.2157184000,-6.421500,28466123,0
2008-12-24,2.8691251200,2.9265817600,2.8320563200,2.9655040000,-3.431100,15804829,0
2008-12-25,2.8283494400,2.8691251200,2.7393843200,2.9099008000,-1.421200,19277010,0
2008-12-26,2.7412377600,2.8264960000,2.7393843200,2.8339097600,-3.079900,13889846,0
2008-12-29,2.7597721600,2.7023155200,2.5948160000,2.7653324800,0.676100,18195594,0
2008-12-30,2.6708070400,2.7208499200,2.6522726400,2.7912806400,-3.223600,14944467,0
2008-12-31,2.6689536000,2.6615398400,2.6485657600,2.7412377600,-0.069400,12731927,0
2009-01-05,2.8542976000,2.7060224000,2.6911948800,2.8617113600,6.944400,15807219,0
2009-01-06,2.9451161600,2.8505907200,2.8190822400,2.9914521600,3.181800,21501140,0
2009-01-07,2.9228748800,2.9655040000,2.9191680000,3.0136934400,-0.755200,13298539,0
2009-01-08,3.0025728000,2.8580044800,2.8357632000,3.0062796800,2.726700,16105288,0
2009-01-09,3.0211072000,2.9933056000,2.9488230400,3.0544691200,0.617300,11090647,0
2009-01-12,2.9655040000,2.9821849600,2.9432627200,3.0581760000,-1.840500,12047565,0
2009-01-13,2.7968409600,2.9284352000,2.7801600000,2.9451161600,-5.687500,13568857,0
2009-01-14,2.9080473600,2.7875737600,2.7801600000,2.9284352000,3.976100,12858463,0
2009-01-15,2.9747712000,2.8728320000,2.8542976000,3.0081331200,2.294500,16814568,0
2009-01-16,3.1008051200,2.9747712000,2.9506764800,3.1323136000,4.236800,22787647,0
2009-01-19,3.1601152000,3.0989516800,3.0989516800,3.2286924800,1.912700,31439473,0
2009-01-20,3.0581760000,3.1323136000,3.0007193600,3.1601152000,-3.225800,14531054,0
2009-01-21,3.0637363200,3.0118400000,2.9933056000,3.1286067200,0.181800,23487538,0
2009-01-22,3.0470553600,3.0804172800,2.9377024000,3.1248998400,-0.544500,28055978,0
2009-01-23,3.0600294400,3.0192537600,3.0099865600,3.1286067200,0.425789,13478570,0
2009-02-02,3.0600294400,3.0952448000,3.0229606400,3.1137792000,0.000000,7664314,0
2009-02-03,3.0563225600,3.0452019200,2.9210214400,3.0767104000,-0.121100,28286052,0
2009-02-04,3.1675289600,3.0563225600,3.0266675200,3.1693824000,3.638600,27891603,0
2009-02-05,3.0933913600,3.1693824000,3.0767104000,3.2805888000,-2.340500,31124350,0
2009-02-06,3.3436057600,3.1360204800,3.1323136000,3.3917952000,8.088700,43576336,0
2009-02-09,3.4177433600,3.3417523200,3.3417523200,3.4900275200,2.217300,32902176,0
2009-02-10,3.4492518400,3.4177433600,3.3584332800,3.5678720000,0.921900,24232601,0
2009-02-11,3.3343385600,3.3843814400,3.2787353600,3.4974412800,-3.331500,28435127,0
2009-02-12,3.4362777600,3.3398988800,3.2083046400,3.4659328000,3.057300,27686301,0
2009-02-13,3.5938201600,3.4473984000,3.4270105600,3.6290355200,4.584700,41917565,0
2009-02-16,3.5493376000,3.6160614400,3.5196825600,3.7624832000,-1.237800,48161117,0
2009-02-17,3.3917952000,3.5771392000,3.3880883200,3.6327424000,-4.438600,37981121,0
2009-02-18,3.2935628800,3.4066227200,3.2342528000,3.4103296000,-2.896200,47583220,0
2009-02-19,3.4937344000,3.3380454400,3.3139507200,3.5771392000,6.077700,35317788,0
2009-02-20,3.4992947200,3.4937344000,3.4251571200,3.5604582400,0.159200,26405146,0
2009-02-23,3.7087334400,3.6105011200,3.6049408000,3.7458022400,5.985200,54409389,0
2009-02-24,3.6846387200,3.6679577600,3.6420096000,3.9107584000,-0.649700,52924361,0
2009-02-25,3.5270963200,3.6605440000,3.4288640000,3.7550694400,-4.275700,32881412,0
2009-02-26,3.4047692800,3.5030016000,3.3213644800,3.6420096000,-3.468200,21565423,0
2009-02-27,3.2305459200,3.3510195200,3.1137792000,3.3732608000,-5.117041,30421069,0
2009-03-02,3.4140364800,3.2472268800,3.2249856000,3.4436915200,5.679900,15755135,0
2009-03-03,3.3880883200,3.3324851200,3.2991232000,3.4955878400,-0.760000,21133731,0
2009-03-04,3.6901990400,3.4659328000,3.4659328000,3.6920524800,8.916844,25512607,0
2009-03-05,3.7773107200,3.7254144000,3.6790784000,3.8736896000,2.360600,37705922,0
2009-03-06,3.7791641600,3.7068800000,3.6698112000,3.9292928000,0.049100,24456655,0
2009-03-09,3.7939916800,3.8977843200,3.6698112000,4.0627404800,0.392300,31221060,0
2009-03-10,3.7939916800,3.7939916800,3.7939916800,3.7939916800,0.000000,0,0
2009-03-11,3.6586905600,3.9385600000,3.6512768000,3.9515340800,-3.566200,21196078,0
2009-03-12,3.7643366400,3.6290355200,3.4844672000,3.8180864000,2.887500,27146459,0
2009-03-13,3.7254144000,3.7569228800,3.6920524800,3.8662758400,-1.034000,20447085,0
2009-03-16,3.8625689600,3.6976128000,3.6420096000,3.8977843200,3.681600,21038184,0
2009-03-17,4.1850675200,3.8773964800,3.8625689600,4.1980416000,8.349300,36994114,0
2009-03-18,4.1498521600,4.1980416000,4.1294643200,4.2944204800,-0.841500,29513382,0
2009-03-19,4.1869209600,4.1517056000,4.0775680000,4.2202828800,0.893300,22682556,0
2009-03-20,4.0015769600,4.1609728000,3.8644224000,4.1609728000,-4.426700,45483773,0
2009-03-23,4.2147225600,3.9682150400,3.9385600000,4.2221363200,5.326500,36106506,0
2009-03-24,4.2592051200,4.2443776000,4.2184294400,4.3889459200,1.055400,31110678,0
2009-03-25,4.0942489600,4.1887744000,4.0905420800,4.3222220800,-3.872900,19598090,0
2009-03-26,4.1646796800,4.0998092800,3.9441203200,4.1869209600,1.720200,18927373,0
2009-03-27,4.1294643200,4.1646796800,4.0738611200,4.2073088000,-0.845600,16245932,0
2009-03-30,3.9997235200,4.0868352000,3.9774822400,4.1053696000,-3.141800,19269171,0
2009-03-31,4.0794214400,3.9107584000,3.8551552000,4.0961024000,1.992600,20422953,0
2009-04-01,4.1665331200,4.0868352000,4.0497664000,4.2443776000,2.135400,24052666,0
2009-04-02,4.2517913600,4.1739468800,4.1442918400,4.3166617600,2.046300,29796277,0
2009-04-03,4.2814464000,4.2777395200,4.2629120000,4.4111872000,0.697500,28301310,0
2009-04-07,4.1776537600,4.2814464000,4.1331712000,4.3222220800,-2.424200,17082429,0
2009-04-08,3.9867494400,4.2165760000,3.9848960000,4.2221363200,-4.569700,17416353,0
2009-04-09,4.0831283200,4.0219648000,3.9756288000,4.0886886400,2.417500,14924565,0
2009-04-10,4.2165760000,4.0905420800,4.0905420800,4.2517913600,3.268300,16509555,0
2009-04-13,4.2332569600,4.2554982400,4.1998950400,4.4111872000,0.395600,27330409,0
2009-04-14,4.3555840000,4.2517913600,4.1998950400,4.4482560000,2.889700,26632563,0
2009-04-15,4.2907136000,4.3203686400,4.2091622400,4.3426099200,-1.489400,24464571,0
2009-04-16,4.2388172800,4.2944204800,4.1665331200,4.3111014400,-1.209500,18560997,0
2009-04-17,4.5576089600,4.2480844800,4.2295500800,4.6614016000,7.520800,38898102,0
2009-04-20,4.5094195200,4.4445491200,4.3778252800,4.5409280000,-1.057300,17070608,0
2009-04-21,4.4260147200,4.4445491200,4.3296358400,4.5594624000,-1.849600,16816148,0
2009-04-22,4.2462310400,4.4260147200,4.1702400000,4.4630835200,-4.062000,20655953,0
2009-04-23,4.2554982400,4.2091622400,4.1109299200,4.2907136000,0.218200,13263037,0
2009-04-24,4.2258432000,4.3185152000,4.1702400000,4.3407564800,-0.696900,13946003,0
2009-04-27,4.0775680000,4.2091622400,4.0460595200,4.2351104000,-3.508800,18045116,0
2009-04-28,4.1053696000,4.0775680000,4.0571801600,4.1609728000,0.681800,10075219,0
2009-04-29,4.3463168000,4.1090764800,4.0868352000,4.3796787200,5.869100,22811795,0
2009-04-30,4.7048639800,4.4577496000,4.4577496000,4.7266681900,8.249700,38863096,0
2009-05-04,4.8429573100,4.6515648000,4.5546572000,4.9398649100,2.935100,37108273,0
2009-05-05,4.9156380100,4.9059472500,4.8817203500,5.0876490000,1.500800,33116229,0
2009-05-06,5.0295044400,4.9180607000,4.8744522800,5.1118759000,2.316400,25752954,0
2009-05-07,5.0246590600,5.0731128600,4.8720295900,5.0900716900,-0.096300,23775350,0
2009-05-08,5.2645053700,5.0052775400,4.9422876000,5.3589902800,4.773400,40634473,0
2009-05-11,5.0682674800,5.3056911000,5.0634221000,5.5431147200,-3.727600,39735941,0
2009-05-12,5.3759491100,5.0343498200,4.9713598800,5.3832171800,6.070700,20786191,0
2009-05-13,5.4680113300,5.3347633800,5.3299180000,5.5285785800,1.712500,24025317,0
2009-05-14,5.5043516800,5.3783718000,5.2523919200,5.5746096900,0.664600,23269619,0
2009-05-15,5.4534751900,5.5116197500,5.3202272400,5.5503827900,-0.924300,18184535,0
2009-05-18,5.3202272400,5.3541449000,5.2330104000,5.3735264200,-2.443400,24654305,0
2009-05-19,5.5406920300,5.4147121500,5.3904852500,5.6521357700,4.143900,36270891,0
2009-05-20,5.5140424400,5.4995063000,5.4704340200,5.6085273500,-0.481000,18007545,0
2009-05-21,5.3032684100,5.4728567100,5.1845566000,5.4728567100,-3.822500,34957560,0
2009-05-22,5.1748658400,5.1603297000,5.0828036200,5.2741961300,-2.421200,34383538,0
2009-05-25,5.2548146100,5.0876490000,5.0319271300,5.3178045500,1.544900,36489605,0
2009-05-26,5.1215666600,5.2572373000,5.0513086500,5.2572373000,-2.535700,25611317,0
2009-05-27,5.1797112200,5.1554843200,5.0391952000,5.2112061900,1.135300,24229065,0
2009-06-01,5.4752794000,5.3371860700,5.3371860700,5.5237332000,5.706300,34708038,0
2009-06-02,5.6327542500,5.4946609200,5.4946609200,5.7926517900,2.876100,43161003,0
2009-06-03,6.1390964600,5.6521357700,5.6521357700,6.1536326000,8.989200,43650223,0
2009-06-04,6.0155392700,6.1415191500,5.9137862900,6.1415191500,-2.012600,28949640,0
2009-06-05,5.9477039500,6.0228073400,5.8822913200,6.1172922500,-1.127700,29260679,0
2009-06-08,6.1269830100,5.8871367000,5.8507963500,6.3135301400,3.014300,29176504,0
2009-06-09,6.2020864000,6.1294057000,6.0324981000,6.2287359900,1.225800,24272441,0
2009-06-10,5.8895593900,6.2141998500,5.8822913200,6.3619839400,-5.039100,38208848,0
2009-06-11,5.6715172900,5.9743535400,5.5624962400,5.9743535400,-3.702200,67095441,0
2009-06-12,5.7102803300,5.6012592800,5.5673416200,5.8386829000,0.683500,36711794,0
2009-06-15,5.7853837200,5.7175484000,5.6012592800,5.8265694500,1.315200,29228160,0
2009-06-16,5.7127030200,5.7369299200,5.6448677000,5.8217240700,-1.256300,20054876,0
2009-06-17,6.1827048800,5.6569811500,5.6472903900,6.2844578600,8.227300,46258863,0
2009-06-18,6.2553855800,6.1536326000,6.0591476900,6.3062620700,1.175500,39278725,0
2009-06-19,6.3522931800,6.2263133000,6.1778595000,6.4201285000,1.549200,33400192,0
2009-06-22,6.2626536500,6.4298192600,6.1730141200,6.4564688500,-1.411100,29582586,0
2009-06-23,6.1269830100,6.0809519000,6.0276527200,6.3111074500,-2.166300,26393269,0
2009-06-24,6.1972410200,6.1245603200,5.9719308500,6.2626536500,1.146700,27670750,0
2009-06-25,6.3619839400,6.1875502600,6.1294057000,6.5679125900,2.658300,34084230,0
2009-06-26,6.4516234700,6.3668293200,6.2481175100,6.5364176200,1.409000,25252686,0
2009-06-29,6.7132739900,6.4492007800,6.4201285000,6.8440992500,4.055600,36328830,0
2009-06-30,6.7568824100,6.7738412400,6.6381706000,6.8586353900,0.649600,21082624,0
2009-07-01,7.0161102400,6.6866244000,6.6769336400,7.1178632200,3.836500,31513599,0
2009-07-02,7.0258010000,7.0258010000,6.9410068500,7.0694094200,0.138100,31782147,0
2009-07-03,7.3916271900,6.9531203000,6.9288934000,7.4085860200,5.206900,45898317,0
2009-07-06,7.1832758500,7.3892045000,7.1469355000,7.4861121000,-2.818700,61314284,0
2009-07-07,6.9531203000,7.1469355000,6.8319858000,7.1469355000,-3.204044,56244332,0
2009-07-08,7.2389977200,6.9482749200,6.8319858000,7.3286372500,4.111500,70057127,0
2009-07-09,7.2002346800,7.2680700000,7.0500279000,7.3892045000,-0.535500,37590561,0
2009-07-10,7.3455960800,7.1953893000,7.0379144500,7.4618852000,2.018800,50899214,0
2009-07-13,7.0742548000,7.2680700000,7.0258010000,7.3310599400,-3.693900,33306878,0
2009-07-14,7.1978119900,7.1227086000,7.0984817000,7.2922969000,1.746600,31572926,0
2009-07-15,7.0839455600,7.2486884800,6.9773472000,7.2632246200,-1.582000,60821732,0
2009-07-16,7.1663170200,7.1469355000,7.0039967900,7.3407507000,1.162800,61859733,0
2009-07-17,7.0766774900,7.1420901200,7.0015741000,7.2414204100,-1.250800,33666835,0
2009-07-20,6.9337387800,7.0209556200,6.7714185500,7.0209556200,-2.019900,76653282,0
2009-07-21,6.9385841600,6.9167799500,6.7302328200,7.1154405300,0.069900,75402849,0
2009-07-22,7.0379144500,6.8319858000,6.7835320000,7.0742548000,1.431600,53616049,0
2009-07-23,7.3383280100,7.0379144500,7.0379144500,7.4013179500,4.268500,79574649,0
2009-07-24,7.1905439200,7.3601322200,6.9676564400,7.4618852000,-2.013900,55047917,0
2009-07-27,7.1227086000,7.1469355000,6.9361614700,7.1905439200,-0.943400,57585392,0
2009-07-28,7.0476052100,7.0936363200,6.8973984300,7.2632246200,-1.054400,56314915,0
2009-07-29,6.4346646400,7.0258010000,6.3426024200,7.0306463800,-8.697100,78209243,0
2009-07-30,6.4661596100,6.4346646400,6.1100241800,6.5848714200,0.489500,73719783,0
2009-07-31,6.6187890800,6.5412630000,6.3474478000,6.6623975000,2.360400,58580704,0
2009-08-03,6.4879638200,6.6139437000,6.3716747000,6.6139437000,-1.976600,51739991,0
2009-08-04,6.5800260400,6.5412630000,6.5170361000,6.7786866200,1.419000,56900629,0
2009-08-05,6.4055923600,6.5824487300,6.3232209000,6.5848714200,-2.651000,37239885,0
2009-08-06,6.5824487300,6.3644066300,6.1778595000,6.7738412400,2.761000,73542778,0
2009-08-07,6.4007469800,6.5000772700,6.3740973900,6.5994075600,-2.760400,32593654,0
2009-08-10,6.2408494400,6.4443554000,6.1390964600,6.5291495500,-2.498100,38920813,0
2009-08-11,6.2965713100,6.2723444100,6.2335813700,6.3740973900,0.892900,27961053,0
2009-08-12,6.4370873300,6.2699217200,6.1972410200,6.4855411300,2.231600,59852783,0
2009-08-13,6.6842017100,6.4249738800,6.2747671000,6.7447689600,3.838900,63287240,0
2009-08-14,6.5243041700,6.6551294300,6.4831184400,6.7714185500,-2.392200,39882743,0
2009-08-17,6.0397661700,6.4419327100,5.8871367000,6.6018302500,-7.426700,43831598,0
2009-08-18,6.0954880400,6.0252300300,5.9719308500,6.2505402000,0.922600,22606109,0
2009-08-19,5.7563114400,6.1051788000,5.5697643100,6.1778595000,-5.564400,34571158,0
2009-08-20,5.9598174000,5.7660022000,5.6981668800,6.0567250000,3.535400,32486692,0
2009-08-21,6.0373434800,5.9598174000,5.9065182200,6.1827048800,1.300800,23344005,0
2009-08-24,6.1124468700,6.0930653500,6.0082712000,6.1875502600,1.244000,18032228,0
2009-08-25,5.8507963500,6.0809519000,5.6448677000,6.0809519000,-4.280600,26100390,0
2009-08-26,5.9816216100,5.8459509700,5.7223937800,6.0543023100,2.236000,20608838,0
2009-08-27,5.8580644200,5.9234770500,5.8144560000,6.0276527200,-2.065600,21685900,0
2009-08-28,5.5818777600,5.8580644200,5.5673416200,5.9355905000,-4.714600,25761177,0
2009-08-31,5.0246590600,5.5116197500,5.0246590600,5.5116197500,-9.982600,47068911,0
2009-09-01,5.1433708700,4.8938338000,4.8938338000,5.3565675900,2.362600,38143578,0
2009-09-02,5.3323406900,5.1070305200,5.0416178900,5.3686810400,3.674000,41126360,0
2009-09-03,5.7708475800,5.3299180000,5.3081137900,5.8144560000,8.223500,43586421,0
2009-09-04,5.7878064100,5.8096106200,5.6545584600,5.9016728400,0.293900,34071346,0
2009-09-07,5.7151257100,5.8265694500,5.6690946000,5.9331678100,-1.255800,26332427,0
2009-09-08,5.9549720200,5.6448677000,5.5697643100,5.9573947100,4.196700,39035715,0
2009-09-09,6.0518796200,5.9743535400,5.9622400900,6.1172922500,1.627300,28770991,0
2009-09-10,6.0373434800,5.9719308500,5.9695081600,6.2626536500,-0.240200,20676937,0
2009-09-11,6.2626536500,6.0324981000,6.0324981000,6.3256435900,3.731900,25331449,0
2009-09-14,6.3740973900,6.3329116600,6.3329116600,6.4104377400,1.779500,24755682,0
2009-09-15,6.2989940000,6.3813654600,6.2384267500,6.4080150500,-1.178300,25513710,0
2009-09-16,6.2117771600,6.2989940000,6.0518796200,6.3765200800,-1.384600,22462061,0
2009-09-17,6.2360040600,6.2117771600,6.1536326000,6.2699217200,0.390000,32171838,0
2009-09-18,5.9331678100,6.2360040600,5.8556417300,6.2360040600,-4.856300,31022044,0
2009-09-21,5.8265694500,5.8144560000,5.5794550700,5.9258997400,-1.796700,21706590,0
2009-09-22,5.6351769400,5.8241467600,5.5964139000,5.9598174000,-3.284800,35640863,0
2009-09-23,5.4437844300,5.6448677000,5.4389390500,5.7005895700,-3.396400,25315648,0
2009-09-24,5.5843004500,5.4098667700,5.3541449000,5.7199710900,2.581200,26551514,0
2009-09-25,5.6448677000,5.5843004500,5.5237332000,5.7417753000,1.084600,17767224,0
2009-09-28,5.4583205700,5.6933215000,5.4462071200,5.7611568200,-3.304700,15109671,0
2009-09-29,5.6618265300,5.4825474700,5.4437844300,5.6933215000,3.728400,19860370,0
2009-09-30,5.8483736600,5.6812080500,5.6812080500,5.8871367000,3.294800,26807510,0
2009-10-09,6.0930653500,6.0082712000,5.8871367000,6.1051788000,4.183900,25633454,0
2009-10-12,6.1148695600,6.0518796200,6.0034258200,6.2238906100,0.357900,26210451,0
2009-10-13,6.1754368100,6.0930653500,6.0082712000,6.1802821900,0.990500,25388933,0
2009-10-14,6.3377570400,6.1536326000,6.1536326000,6.4685823000,2.628500,43112387,0
2009-10-15,6.4370873300,6.4346646400,6.2893032400,6.5412630000,1.567300,28605208,0
2009-10-16,6.4685823000,6.4322419500,6.3498704900,6.5412630000,0.489300,21414868,0
2009-10-19,6.7883773800,6.4903865100,6.4685823000,6.7932227600,4.943800,40215156,0
2009-10-20,6.7520370300,6.8101815900,6.6648201900,6.8707488400,-0.535300,31154534,0
2009-10-21,6.7084286100,6.7520370300,6.6914697800,6.9652337500,-0.645900,24443981,0
2009-10-22,6.6212117700,6.6817790200,6.6090983200,6.7835320000,-1.300100,22734036,0
2009-10-23,6.7084286100,6.6527067400,6.6502840500,6.8150269700,1.317200,24401100,0
2009-10-26,6.6599748100,6.7375008900,6.6139437000,6.8029135200,-0.722300,16630294,0
2009-10-27,6.4395100200,6.6018302500,6.4273965700,6.6309025300,-3.310300,21035270,0
2009-10-28,6.3983242900,6.4661596100,6.2408494400,6.5121907200,-0.639579,21545217,0
2009-10-29,6.1560552900,6.2747671000,6.0930653500,6.3256435900,-3.786400,28707108,0
2009-10-30,6.2529628900,6.2941486200,6.1778595000,6.3740973900,1.574200,21786478,0
2009-11-02,6.4879638200,6.1294057000,6.0324981000,6.5146134100,3.758200,29611730,0
2009-11-03,6.5097680300,6.4879638200,6.3813654600,6.5364176200,0.336100,33471789,0
2009-11-04,6.3498704900,6.4928092000,6.2989940000,6.4928092000,-2.456300,28595569,0
2009-11-05,6.3329116600,6.3547158700,6.2820351700,6.4782730600,-0.267100,24999480,0
2009-11-06,6.4201285000,6.4249738800,6.3232209000,6.4831184400,1.377200,36410919,0
2009-11-09,6.3619839400,6.4201285000,6.2989940000,6.4443554000,-0.905700,19516921,0
2009-11-10,6.5436856900,6.4080150500,6.3304889700,6.5897168000,2.856100,41225178,0
2009-11-11,6.4516234700,6.5388403100,6.4225511900,6.5582218300,-1.406900,20707496,0
2009-11-12,6.3644066300,6.4879638200,6.3498704900,6.4976545800,-1.351900,23638513,0
2009-11-13,6.3304889700,6.3304889700,6.1972410200,6.3789427700,-0.532900,29306217,0
2009-11-16,6.5194587900,6.3474478000,6.3401797300,6.5315722400,2.985100,39306944,0
2009-11-17,6.5509537600,6.5436856900,6.5412630000,6.6672428800,0.483100,35342736,0
2009-11-18,6.4685823000,6.5364176200,6.4322419500,6.5776033500,-1.257400,25005248,0
2009-11-19,6.4928092000,6.4710049900,6.3716747000,6.5654899000,0.374500,35480977,0
2009-11-20,6.5097680300,6.4806957500,6.3619839400,6.5824487300,0.261200,38726467,0
2009-11-23,6.4443554000,6.4928092000,6.3837881500,6.5049226500,-1.004800,31433652,0
2009-11-24,6.3644066300,6.4516234700,6.3547158700,6.5872941100,-1.240600,57559540,0
2009-11-25,6.3886335300,6.3207982100,6.1754368100,6.4007469800,0.380700,46778050,0
2009-11-26,6.2456948200,6.3644066300,6.2166225400,6.6115210100,-2.237400,56113816,0
2009-11-27,5.9040955300,6.1463645300,5.8822913200,6.1463645300,-5.469400,33890502,0
2009-11-30,6.0324981000,5.9162089800,5.9162089800,6.0373434800,2.174800,21622523,0
2009-12-01,6.0324981000,6.0373434800,5.8556417300,6.0809519000,0.000000,42893209,0
2009-12-02,6.2020864000,6.0373434800,6.0155392700,6.2893032400,2.811200,51577739,0
2009-12-03,6.0664157600,6.2263133000,5.9888896800,6.2263133000,-2.187500,34460593,0
2009-12-04,6.1827048800,6.0809519000,5.9477039500,6.1996637100,1.916900,50075596,0
2009-12-07,6.3183755200,6.1923956400,6.0857972800,6.3716747000,2.194400,48444378,0
2009-12-08,6.2941486200,6.3716747000,6.2505402000,6.4806957500,-0.383400,49215673,0
2009-12-09,6.1027561100,6.2214679200,6.0615703800,6.2505402000,-3.040800,28817474,0
2009-12-10,6.0518796200,6.1487872200,6.0082712000,6.2141998500,-0.833700,33915821,0
2009-12-11,5.9888896800,6.0470342400,5.9646627800,6.0930653500,-1.040800,28840844,0
2009-12-14,5.9549720200,5.9598174000,5.7708475800,6.0082712000,-0.566300,33193370,0
2009-12-15,5.7538887500,5.8629098000,5.6957441900,5.8629098000,-3.376700,60183085,0
2009-12-16,5.7466206800,5.7175484000,5.6812080500,5.7732702700,-0.126300,33057235,0
2009-12-17,5.7296618500,5.7635795100,5.6981668800,5.8483736600,-0.295100,35789159,0
2009-12-18,5.3008457200,5.6448677000,5.2766188200,5.6448677000,-7.484100,59543648,0
2009-12-21,5.3638356600,5.2572373000,5.1845566000,5.4025987000,1.188300,54194272,0
2009-12-22,5.2136288800,5.3517222100,5.1312574200,5.3541449000,-2.800400,49627985,0
2009-12-23,5.2427011600,5.2184742600,5.1845566000,5.3032684100,0.557600,26306108,0
2009-12-24,5.3492995200,5.2330104000,5.1748658400,5.4001760100,2.033300,31048336,0
2009-12-25,5.3444541400,5.3299180000,5.2693507500,5.3904852500,-0.090600,20893190,0
2009-12-28,5.3735264200,5.3420314500,5.3032684100,5.4244029100,0.544000,21882460,0
2009-12-29,5.2645053700,5.3735264200,5.1845566000,5.3735264200,-2.028900,31065342,0
2009-12-30,5.3977533200,5.2354330900,5.1482162500,5.4074440800,2.531100,48485261,0
2009-12-31,5.4268256000,5.3541449000,5.3178045500,5.4631659500,0.538600,31422959,0
2010-01-04,5.3056911000,5.4316709800,5.3008457200,5.4704340200,-2.232100,27748848,0
2010-01-05,5.1409481800,5.3032684100,5.0391952000,5.3056911000,-3.105000,62956934,0
2010-01-06,5.1361028000,5.1264120400,5.0391952000,5.2451238500,-0.094300,46797471,0
2010-01-07,5.1385254900,5.1506389400,5.0513086500,5.2087835000,0.047200,42234592,0
2010-01-08,5.2063608100,5.1070305200,5.0828036200,5.2233196400,1.320100,31917627,0
2010-01-11,5.0876490000,5.2548146100,5.0464632700,5.2741961300,-2.280100,43924550,0
2010-01-12,5.1627523900,5.0900716900,4.9180607000,5.1894019800,1.476200,57117023,0
2010-01-13,4.9495556700,5.0028548500,4.9277514600,5.0513086500,-4.129500,44426337,0
2010-01-14,4.9883187100,4.9544010500,4.9132153200,5.0343498200,0.783200,23577447,0
2010-01-15,5.0828036200,5.0052775400,5.0052775400,5.1748658400,1.894100,41200155,0
2010-01-18,5.1724431500,5.0585767200,5.0585767200,5.1966700500,1.763600,31707905,0
2010-01-19,5.1554843200,5.2039381200,5.1336801100,5.2063608100,-0.327900,23678574,0
2010-01-20,4.9689371900,5.1651750800,4.9204833900,5.1894019800,-3.618400,32653477,0
2010-01-21,4.9858960200,4.9616691200,4.8792976600,5.0222363700,0.341300,28984294,0
2010-01-22,4.8429573100,4.8574934500,4.7993488900,4.9229060800,-2.866900,28556298,0
2010-01-25,4.8284211700,4.8381119300,4.8090396500,4.8938338000,-0.300200,20301805,0
2010-01-26,4.5958429300,4.8356892400,4.5691933400,4.8550707600,-4.816900,32220846,0
2010-01-27,4.5958429300,4.6103790700,4.5110487800,4.7194001200,0.000000,24823886,0
2010-01-28,4.6491421100,4.5619252700,4.5183168500,4.6854824600,1.159700,19595075,0
2010-01-29,4.6176471400,4.5982656200,4.5546572000,4.7363589500,-0.677400,19191043,0
2010-02-01,4.7194001200,4.5764614100,4.4529042200,4.7412043300,2.203600,31184405,0
2010-02-02,4.6927505300,4.7412043300,4.6879051500,4.8235757900,-0.564700,25762076,0
2010-02-03,4.8187304100,4.6903278400,4.5522345100,4.8308438600,2.684600,38158473,0
2010-02-04,4.8114623400,4.7969262000,4.7484724000,4.9107926300,-0.150800,34086798,0
2010-02-05,4.6200698300,4.7000186000,4.5570798900,4.7339362600,-3.977800,33359178,0
2010-02-08,4.5158941600,4.6273379000,4.4819765000,4.6321832800,-2.254900,26759825,0
2010-02-09,4.5158941600,4.4965126400,4.4868218800,4.5546572000,0.000000,15512531,0
2010-02-10,4.6152244500,4.5449664400,4.5255849200,4.6224925200,2.199600,18497798,0
2010-02-11,4.6879051500,4.6031110000,4.5788841000,4.7315135700,1.574800,20763192,0
2010-02-12,4.7169774300,4.7000186000,4.6903278400,4.7290908800,0.620200,11934176,0
2010-02-22,4.6370286600,4.6539874900,4.6321832800,4.7145547400,-1.694900,12049591,0
2010-02-23,4.6006883100,4.6370286600,4.4819765000,4.6418740400,-0.783700,23206674,0
2010-02-24,4.6903278400,4.5304303000,4.5231622300,4.6951732200,1.948400,16446468,0
2010-02-25,4.8356892400,4.7363589500,4.7024412900,4.8550707600,3.099200,37909065,0
2010-02-26,4.8235757900,4.8453800000,4.7969262000,4.8696069000,-0.250500,16246219,0
2010-03-01,4.8041942700,4.8090396500,4.7363589500,4.8599161400,-0.401800,22070727,0
2010-03-02,4.8041942700,4.8041942700,4.8041942700,4.8041942700,0.000000,0,0
2010-03-03,4.7630085400,4.8502253800,4.7194001200,4.8696069000,-0.857300,22505266,0
2010-03-04,4.6467194200,4.7823900600,4.6297605900,4.8744522800,-2.441500,25253555,0
2010-03-05,4.6321832800,4.6782143900,4.5909975500,4.7121320500,-0.312800,14436362,0
2010-03-08,4.7072866700,4.6467194200,4.6103790700,4.7290908800,1.621300,14809975,0
